interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
182095,C00894,click,P0002,2024-05-11,app
182096,C00894,click,P0072,2024-05-27,app
182097,C00894,view,,2024-05-11,web
182098,C00894,view,P0068,2024-05-28,app
182099,C00894,click,P0010,2024-05-01,app
182100,C00894,email_open,,2024-06-11,email
182101,C00894,click,P0109,2024-06-10,web
182102,C00894,click,,2024-06-06,web
182103,C00894,view,P0002,2024-06-05,web
182104,C00894,click,P0090,2024-06-07,web
182105,C00894,view,P0027,2024-06-24,web
182106,C00894,view,P0004,2024-06-21,web
182107,C00894,view,P0113,2024-06-01,web
182108,C00894,view,,2024-06-24,web
182109,C00894,add_to_cart,P0031,2024-06-13,app
182110,C00894,add_to_cart,P0006,2024-06-01,web
182111,C00894,view,P0046,2024-06-10,web
182112,C00894,click,P0105,2024-06-29,web
182113,C00894,click,P0018,2024-06-02,web
182114,C00894,view,P0041,2024-06-08,web
182115,C00894,click,P0002,2024-06-06,web
182116,C00894,view,P0083,2024-06-10,web
182117,C00894,view,,2024-07-25,app
182118,C00894,click,P0080,2024-07-23,app
182119,C00894,email_open,P0001,2024-07-15,email
182120,C00894,view,P0094,2024-07-06,app
182121,C00894,click,P0104,2024-07-25,web
182122,C00894,view,P0038,2024-07-11,web
182123,C00894,view,P0054,2024-07-10,web
182124,C00894,view,P0023,2024-07-09,web
182125,C00894,view,,2024-07-16,web
182126,C00894,view,P0020,2024-07-08,web
182127,C00894,view,P0116,2024-07-30,app
182128,C00894,click,P0086,2024-07-27,app
182129,C00894,click,P0103,2024-07-10,app
182130,C00894,view,P0048,2024-07-04,web
182131,C00894,add_to_cart,P0106,2024-07-08,web
182132,C00894,click,,2024-07-23,app
182133,C00894,view,,2024-07-10,web
182134,C00894,view,P0042,2024-08-25,web
182135,C00894,view,P0079,2024-08-19,web
182136,C00894,email_open,,2024-08-25,email
182137,C00894,view,P0092,2024-08-02,web
182138,C00894,view,P0081,2024-08-12,app
182139,C00894,add_to_cart,P0078,2024-08-14,web
182140,C00894,view,P0005,2024-08-28,web
182141,C00894,view,,2024-08-09,app
182142,C00894,view,,2024-08-01,web
182143,C00894,click,P0116,2024-08-29,app
182144,C00894,email_open,P0110,2024-08-08,email
182145,C00894,view,,2024-08-07,web
182146,C00894,view,,2024-09-15,web
182147,C00894,view,P0062,2024-09-10,web
182148,C00894,view,P0104,2024-09-29,app
182149,C00894,view,P0054,2024-09-25,app
182150,C00894,view,P0058,2024-09-05,web
182151,C00894,add_to_cart,P0060,2024-09-01,app
182152,C00894,view,P0097,2024-09-15,app
182153,C00894,view,P0062,2024-09-16,web
182154,C00894,view,P0044,2024-09-26,web
182155,C00894,click,P0020,2024-09-30,web
182156,C00894,add_to_cart,,2024-09-29,web
182157,C00894,view,P0120,2024-09-30,web
182158,C00894,view,P0044,2024-09-24,web
182159,C00894,click,P0011,2024-10-30,web
182160,C00894,click,P0092,2024-10-13,web
182161,C00894,add_to_cart,P0079,2024-10-26,web
182162,C00894,click,P0005,2024-10-06,web
182163,C00894,email_open,,2024-10-05,email
182164,C00894,click,P0119,2024-10-19,web
182165,C00894,view,P0032,2024-10-27,web
182166,C00894,view,,2024-10-02,web
182167,C00894,click,P0012,2024-10-05,app
182168,C00894,view,P0117,2024-10-25,web
182169,C00894,click,,2024-10-28,web
182170,C00894,click,P0076,2024-10-26,web
182171,C00894,view,P0055,2024-10-29,app
182172,C00894,view,P0104,2024-10-08,web
182173,C00894,add_to_cart,P0078,2024-10-16,app
182174,C00894,view,P0077,2024-10-13,app
182175,C00894,click,,2024-10-01,app
182176,C00894,click,,2024-10-23,web
182177,C00894,click,P0036,2024-10-19,web
182178,C00894,view,P0076,2024-10-02,web
182179,C00894,view,P0096,2024-11-15,app
182180,C00894,add_to_cart,P0108,2024-11-20,web
182181,C00894,add_to_cart,P0020,2024-11-17,web
182182,C00894,view,P0058,2024-11-20,web
182183,C00894,view,,2024-11-24,app
182184,C00894,click,,2024-11-21,web
182185,C00894,view,P0080,2024-11-05,web
182186,C00894,add_to_cart,P0008,2024-11-25,web
182187,C00894,view,P0025,2024-11-23,app
182188,C00894,click,P0034,2024-11-25,app
182189,C00894,click,,2024-11-13,app
182190,C00894,click,P0001,2024-11-10,web
182191,C00894,email_open,P0012,2024-11-07,email
182192,C00894,view,P0027,2024-11-15,web
182193,C00894,add_to_cart,P0113,2024-11-25,app
182194,C00894,click,P0049,2024-11-09,app
182195,C00894,email_open,P0042,2024-11-24,email
182196,C00894,add_to_cart,P0075,2024-11-12,app
182197,C00894,view,,2024-12-15,web
182198,C00894,add_to_cart,,2024-12-31,app
182199,C00894,click,P0089,2024-12-01,app
182200,C00894,email_open,,2024-12-08,email
182201,C00894,add_to_cart,P0079,2024-12-01,web
182202,C00894,view,P0016,2024-12-20,web
182203,C00894,email_open,P0070,2024-12-17,email
182204,C00894,view,P0045,2024-12-24,web
182205,C00894,click,P0108,2025-01-09,web
182206,C00894,email_open,P0077,2025-01-25,email
182207,C00894,click,P0035,2025-01-07,web
182208,C00894,email_open,P0065,2025-01-19,email
182209,C00894,view,P0015,2025-01-12,web
182210,C00894,email_open,P0101,2025-01-21,email
182211,C00894,add_to_cart,P0110,2025-01-28,web
182212,C00894,click,,2025-01-09,web
182213,C00894,view,P0115,2025-01-07,web
182214,C00894,click,P0016,2025-01-27,web
182215,C00894,click,P0079,2025-01-30,web
182216,C00894,view,P0034,2025-01-13,web
182217,C00894,click,,2025-01-11,web
182218,C00894,click,P0035,2025-01-19,app
182219,C00894,view,P0091,2025-01-31,app
182220,C00894,click,P0059,2025-01-16,web
182221,C00894,click,P0034,2025-01-09,web
182222,C00894,view,,2025-01-10,app
182223,C00894,view,P0057,2025-02-07,web
182224,C00894,click,P0012,2025-02-11,web
182225,C00894,view,P0104,2025-02-08,web
182226,C00894,click,P0017,2025-02-04,web
182227,C00894,click,P0012,2025-02-02,app
182228,C00894,click,P0019,2025-02-19,web
182229,C00894,view,P0103,2025-02-01,web
182230,C00894,view,P0041,2025-02-21,web
182231,C00894,view,P0115,2025-02-26,app
182232,C00894,click,,2025-02-11,web
182233,C00894,view,P0040,2025-02-19,app
182234,C00894,click,,2025-02-20,app
182235,C00894,click,,2025-02-25,web
182236,C00894,add_to_cart,P0019,2025-02-21,web
182237,C00894,email_open,P0116,2025-03-23,email
182238,C00894,add_to_cart,P0006,2025-03-02,web
182239,C00894,view,P0093,2025-03-23,web
182240,C00894,click,P0117,2025-03-18,web
182241,C00894,add_to_cart,P0114,2025-03-09,web
182242,C00894,view,P0082,2025-03-15,web
182243,C00894,email_open,,2025-03-25,email
182244,C00894,view,P0034,2025-03-26,app
182245,C00894,click,P0106,2025-03-19,web
182246,C00894,view,P0030,2025-03-06,web
182247,C00894,view,,2025-03-19,web
182248,C00894,add_to_cart,P0120,2025-03-02,web
182249,C00894,view,,2025-03-17,app
182250,C00894,click,P0038,2025-03-01,app
182251,C00894,email_open,P0065,2025-03-27,email
182252,C00894,view,,2025-03-19,app
182253,C00894,view,P0025,2025-03-08,web
182254,C00894,view,,2025-03-22,web
182255,C00894,view,P0086,2025-03-23,web
182256,C00894,view,,2025-03-26,web
182257,C00894,click,P0074,2025-04-18,web
182258,C00894,view,P0051,2025-04-02,web
182259,C00894,view,P0035,2025-04-21,web
182260,C00894,view,P0120,2025-04-30,web
182261,C00894,view,P0029,2025-04-06,app
182262,C00894,view,P0040,2025-04-12,web
182263,C00894,click,P0035,2025-04-29,web
182264,C00894,click,P0113,2025-04-21,web
182265,C00894,view,,2025-04-28,web
182266,C00894,click,P0111,2025-04-30,web
182267,C00894,view,P0099,2025-04-17,web
182268,C00894,view,,2025-04-17,web
182269,C00894,view,,2025-04-18,web
182270,C00894,click,P0040,2025-04-23,web
182271,C00894,view,P0040,2025-04-04,app
182272,C00894,view,P0081,2025-04-01,web
182273,C00894,view,P0008,2025-04-10,web
182274,C00894,click,P0054,2025-05-23,web
182275,C00894,click,P0056,2025-05-13,web
182276,C00894,add_to_cart,P0096,2025-05-22,web
182277,C00894,click,P0028,2025-05-02,app
182278,C00894,click,P0026,2025-05-06,app
182279,C00894,click,P0075,2025-05-19,app
182280,C00894,click,P0063,2025-05-02,web
182281,C00894,view,P0048,2025-05-06,app
182282,C00894,click,P0086,2025-05-13,web
182283,C00894,add_to_cart,P0100,2025-05-10,web
182284,C00894,click,P0036,2025-05-28,web
182285,C00894,view,P0087,2025-05-01,app
182286,C00894,view,P0040,2025-05-28,web
182287,C00894,click,,2025-05-08,web
182288,C00894,add_to_cart,P0095,2025-05-15,app
182289,C00894,view,P0051,2025-05-31,app
182290,C00894,view,,2025-05-26,web
182291,C00894,view,P0101,2025-06-20,web
182292,C00894,view,P0071,2025-06-01,web
182293,C00894,view,P0039,2025-06-28,web
182294,C00894,add_to_cart,,2025-06-08,app
182295,C00894,add_to_cart,P0009,2025-06-07,web
182296,C00894,view,P0048,2025-06-09,web
182297,C00894,view,P0076,2025-06-26,app
182298,C00894,view,P0082,2025-06-28,web
182299,C00894,view,,2025-06-21,web
182300,C00894,view,,2025-06-29,app
182301,C00894,add_to_cart,P0050,2025-06-13,web
182302,C00894,view,P0108,2025-06-24,web
182303,C00894,email_open,,2025-06-03,email
182304,C00894,add_to_cart,P0009,2025-06-23,app
182305,C00894,view,P0103,2025-06-23,web
182306,C00894,view,P0020,2025-07-19,web
182307,C00894,view,P0013,2025-07-05,web
182308,C00894,add_to_cart,,2025-07-04,app
182309,C00894,email_open,,2025-07-04,email
182310,C00894,view,P0089,2025-07-12,app
182311,C00894,view,P0031,2025-07-07,web
182312,C00894,click,P0005,2025-07-09,web
182313,C00894,view,P0102,2025-07-14,web
182314,C00894,click,P0018,2025-07-25,app
182315,C00894,add_to_cart,P0009,2025-08-08,app
182316,C00894,view,P0117,2025-08-18,app
182317,C00894,view,P0073,2025-08-18,web
182318,C00894,add_to_cart,P0073,2025-08-05,web
182319,C00894,email_open,,2025-08-28,email
182320,C00894,email_open,P0043,2025-08-03,email
182321,C00894,click,P0112,2025-08-07,web
182322,C00894,view,,2025-08-08,web
182323,C00894,add_to_cart,P0053,2025-08-24,web
182324,C00894,email_open,P0035,2025-08-19,email
182325,C00894,view,P0075,2025-08-25,app
182326,C00894,click,P0002,2025-08-19,web
182327,C00894,view,,2025-09-03,app
182328,C00894,add_to_cart,,2025-09-25,web
182329,C00894,view,P0102,2025-09-07,web
182330,C00894,click,P0001,2025-09-19,app
182331,C00894,view,P0020,2025-09-16,web
182332,C00894,view,P0077,2025-09-25,app
182333,C00894,view,P0104,2025-09-20,web
182334,C00894,add_to_cart,,2025-09-22,web
182335,C00894,view,P0093,2025-09-08,web
182336,C00894,view,P0102,2025-10-25,app
182337,C00894,view,P0012,2025-10-05,web
182338,C00894,view,P0082,2025-10-06,web
182339,C00894,view,P0115,2025-10-30,web
182340,C00894,email_open,P0092,2025-10-30,email
182341,C00894,add_to_cart,,2025-10-17,app
182342,C00894,email_open,P0051,2025-10-28,email
182343,C00894,view,,2025-10-17,web
182344,C00894,view,P0069,2025-10-10,app
182345,C00894,view,P0025,2025-10-20,web
182346,C00894,click,P0003,2025-10-22,web
182347,C00894,click,P0104,2025-10-19,web
182348,C00894,view,,2025-10-23,web
182349,C00894,view,P0074,2025-11-27,app
182350,C00894,click,P0023,2025-11-07,web
182351,C00894,click,,2025-11-14,web
182352,C00894,view,P0068,2025-11-13,web
182353,C00894,view,P0036,2025-11-28,app
182354,C00894,click,P0044,2025-11-26,web
182355,C00894,click,P0058,2025-11-29,app
182356,C00894,email_open,P0029,2025-11-07,email
182357,C00894,view,,2025-11-04,app
182358,C00894,add_to_cart,P0105,2025-11-08,web
182359,C00894,add_to_cart,P0067,2025-11-11,web
182360,C00894,email_open,P0116,2025-11-30,email
182361,C00894,view,,2025-11-20,app
182362,C00894,click,P0045,2025-11-15,web
182363,C00894,view,,2025-11-07,web
182364,C00894,view,P0031,2025-11-12,web
182365,C00894,view,,2025-11-23,web
182366,C00894,click,,2025-11-04,app
182367,C00894,click,P0110,2025-11-03,web
182368,C00894,view,P0023,2025-12-28,web
182369,C00894,add_to_cart,P0006,2025-12-29,app
182370,C00894,add_to_cart,P0095,2025-12-15,app
182371,C00894,click,P0077,2025-12-07,web
182372,C00894,view,,2025-12-30,web
182373,C00894,view,P0058,2025-12-03,app
182374,C00894,add_to_cart,P0075,2025-12-11,web
182375,C00894,click,P0051,2025-12-20,app
182376,C00894,view,P0057,2025-12-03,app
182377,C00894,view,P0066,2025-12-16,web
182378,C00894,add_to_cart,P0099,2025-12-13,web
182379,C00894,view,P0007,2026-01-23,web
182380,C00894,view,P0040,2026-01-23,web
182381,C00894,view,P0092,2026-01-24,web
182382,C00894,click,,2026-01-24,app
182383,C00894,view,P0033,2026-01-29,app
182384,C00894,click,,2026-01-15,web
182385,C00894,view,P0114,2026-01-01,web
182386,C00894,click,P0111,2026-01-22,web
182387,C00894,view,,2026-01-27,web
182388,C00894,email_open,P0094,2026-01-31,email
182389,C00894,click,P0037,2026-01-09,web
182390,C00894,view,,2026-01-23,web
182391,C00894,add_to_cart,P0048,2026-02-27,app
182392,C00894,view,,2026-02-09,web
182393,C00894,view,P0054,2026-02-03,web
182394,C00894,add_to_cart,P0089,2026-02-17,app
182395,C00894,view,P0037,2026-02-14,web
182396,C00894,view,,2026-02-24,app
182397,C00894,click,P0115,2026-02-09,web
182398,C00894,view,P0013,2026-02-06,web
182399,C00894,click,P0065,2026-02-23,app
182400,C00894,view,,2026-02-28,web
182401,C00894,click,,2026-02-09,web
182402,C00894,email_open,P0038,2026-02-19,email
182403,C00894,view,,2026-02-12,web
182404,C00894,email_open,,2026-02-20,email
182405,C00894,view,P0041,2026-02-17,web
182406,C00894,view,P0097,2026-02-05,app
182407,C00894,click,,2026-02-20,web
182408,C00894,view,,2026-02-10,app
182409,C00894,view,P0052,2026-02-16,web
182410,C00894,view,P0102,2026-03-13,web
182411,C00894,view,,2026-03-06,web
182412,C00894,view,,2026-03-28,web
182413,C00894,view,P0057,2026-03-28,web
182414,C00894,view,P0109,2026-03-15,app
182415,C00894,view,,2026-03-22,app
182416,C00894,email_open,P0083,2026-03-31,email
182417,C00894,view,P0094,2026-03-23,app
182418,C00894,view,,2026-03-02,web
182419,C00894,view,P0051,2026-03-02,app
182420,C00894,view,P0095,2026-03-08,web
182421,C00895,email_open,P0022,2025-12-16,email
182422,C00895,view,P0076,2025-12-22,app
182423,C00895,add_to_cart,P0031,2025-12-14,web
182424,C00895,view,,2025-12-29,web
182425,C00895,click,P0064,2026-01-19,web
182426,C00895,view,P0054,2026-01-10,web
182427,C00896,click,P0032,2024-02-24,app
182428,C00896,email_open,P0057,2024-02-14,email
182429,C00896,click,,2024-02-09,app
182430,C00896,view,,2024-02-14,web
182431,C00896,view,P0102,2024-02-20,web
182432,C00896,view,P0045,2024-02-25,web
182433,C00896,add_to_cart,P0034,2024-02-19,web
182434,C00896,click,P0046,2024-02-08,web
182435,C00896,click,P0009,2024-02-15,app
182436,C00896,add_to_cart,P0026,2024-02-11,web
182437,C00896,view,P0075,2024-02-09,web
182438,C00896,click,P0071,2024-02-14,web
182439,C00896,add_to_cart,P0101,2024-02-27,web
182440,C00896,email_open,,2024-02-22,email
182441,C00896,view,P0105,2024-02-16,web
182442,C00896,add_to_cart,P0081,2024-02-11,app
182443,C00896,view,,2024-02-08,app
182444,C00896,view,P0118,2024-02-29,web
182445,C00896,email_open,P0050,2024-02-29,email
182446,C00896,view,P0001,2024-02-21,app
182447,C00896,email_open,P0085,2024-02-11,email
182448,C00896,click,P0114,2024-02-10,web
182449,C00896,click,P0026,2024-02-11,web
182450,C00896,view,P0005,2024-02-29,web
182451,C00896,add_to_cart,P0083,2024-02-27,app
182452,C00896,view,P0118,2024-02-11,app
182453,C00896,view,,2024-03-26,app
182454,C00896,view,,2024-03-29,web
182455,C00896,click,P0032,2024-03-29,web
182456,C00896,view,P0057,2024-03-27,web
182457,C00896,view,P0092,2024-03-07,web
182458,C00896,view,,2024-03-28,web
182459,C00896,add_to_cart,P0093,2024-03-04,web
182460,C00896,click,,2024-03-10,app
182461,C00896,click,,2024-03-22,app
182462,C00896,view,P0059,2024-03-05,web
182463,C00896,add_to_cart,,2024-03-31,app
182464,C00896,click,P0037,2024-03-07,web
182465,C00896,click,P0113,2024-03-05,app
182466,C00896,view,P0111,2024-03-23,web
182467,C00896,click,,2024-03-22,web
182468,C00896,add_to_cart,P0007,2024-03-28,app
182469,C00896,email_open,P0091,2024-03-12,email
182470,C00896,view,P0051,2024-03-06,web
182471,C00896,click,P0017,2024-03-27,app
182472,C00896,add_to_cart,,2024-03-29,app
182473,C00896,click,P0119,2024-03-16,web
182474,C00896,view,P0010,2024-03-05,app
182475,C00896,click,P0021,2024-03-03,app
182476,C00896,add_to_cart,,2024-03-28,app
182477,C00896,email_open,P0028,2024-03-09,email
182478,C00896,email_open,P0013,2024-03-13,email
182479,C00896,click,P0032,2024-03-29,app
182480,C00896,view,P0087,2024-03-07,web
182481,C00896,click,,2024-03-06,app
182482,C00896,view,,2024-03-28,web
182483,C00896,view,P0088,2024-03-11,web
182484,C00896,view,P0097,2024-03-26,app
182485,C00896,view,,2024-03-26,web
182486,C00896,view,,2024-03-06,app
182487,C00896,view,P0045,2024-03-08,web
182488,C00896,add_to_cart,P0089,2024-03-19,web
182489,C00896,view,P0091,2024-03-22,app
182490,C00896,email_open,P0100,2024-04-01,email
182491,C00896,click,P0045,2024-04-19,web
182492,C00896,view,,2024-04-26,web
182493,C00896,view,P0094,2024-04-09,web
182494,C00896,click,P0114,2024-04-06,app
182495,C00896,click,P0119,2024-04-25,web
182496,C00896,add_to_cart,,2024-04-10,web
182497,C00896,view,P0060,2024-04-15,web
182498,C00896,view,P0088,2024-04-24,web
182499,C00896,view,P0026,2024-04-24,web
182500,C00896,view,P0085,2024-04-21,web
182501,C00896,view,P0044,2024-04-14,web
182502,C00896,view,,2024-04-25,web
182503,C00896,email_open,P0019,2024-04-16,email
182504,C00896,click,P0070,2024-04-09,app
182505,C00896,view,P0086,2024-04-30,web
182506,C00896,view,P0055,2024-04-26,web
182507,C00896,add_to_cart,,2024-04-09,web
182508,C00896,click,P0105,2024-04-23,app
182509,C00896,view,P0001,2024-04-17,web
182510,C00896,email_open,,2024-04-22,email
182511,C00896,add_to_cart,P0044,2024-04-24,app
182512,C00896,email_open,P0021,2024-04-19,email
182513,C00896,email_open,,2024-04-17,email
182514,C00896,view,P0050,2024-04-15,app
182515,C00896,view,,2024-04-23,app
182516,C00896,view,,2024-04-30,web
182517,C00896,add_to_cart,P0079,2024-04-09,web
182518,C00896,email_open,P0089,2024-04-05,email
182519,C00896,view,P0022,2024-04-20,app
182520,C00896,view,P0020,2024-04-15,app
182521,C00896,view,P0114,2024-04-14,web
182522,C00896,view,P0102,2024-04-16,web
182523,C00896,view,P0064,2024-04-12,web
182524,C00896,view,P0015,2024-05-24,web
182525,C00896,view,P0084,2024-05-16,web
182526,C00896,view,,2024-05-20,app
182527,C00896,click,P0103,2024-05-20,web
182528,C00896,view,,2024-05-26,web
182529,C00896,view,P0089,2024-05-29,app
182530,C00896,add_to_cart,,2024-05-24,web
182531,C00896,email_open,,2024-05-21,email
182532,C00896,view,P0066,2024-05-30,web
182533,C00896,view,P0066,2024-05-17,web
182534,C00896,view,P0063,2024-05-12,web
182535,C00896,click,P0043,2024-05-01,web
182536,C00896,click,P0085,2024-05-28,web
182537,C00896,click,P0074,2024-05-30,app
182538,C00896,email_open,P0093,2024-05-03,email
182539,C00896,view,,2024-05-21,web
182540,C00896,view,,2024-05-11,web
182541,C00896,view,P0018,2024-05-10,app
182542,C00896,add_to_cart,,2024-05-09,web
182543,C00896,view,,2024-05-15,app
182544,C00896,email_open,,2024-05-10,email
182545,C00896,email_open,P0071,2024-05-11,email
182546,C00896,add_to_cart,P0040,2024-05-28,app
182547,C00896,email_open,,2024-05-17,email
182548,C00896,click,P0012,2024-05-09,web
182549,C00896,click,P0018,2024-05-24,web
182550,C00896,add_to_cart,,2024-05-17,web
182551,C00896,click,P0101,2024-05-25,app
182552,C00896,view,,2024-05-11,app
182553,C00896,click,P0119,2024-05-03,web
182554,C00896,view,P0071,2024-05-18,app
182555,C00896,click,P0094,2024-05-24,web
182556,C00896,view,,2024-05-06,web
182557,C00896,view,P0080,2024-05-23,web
182558,C00896,view,,2024-05-16,app
182559,C00896,click,P0001,2024-05-30,app
182560,C00896,add_to_cart,P0048,2024-05-02,web
182561,C00896,click,P0019,2024-06-22,web
182562,C00896,view,,2024-06-06,web
182563,C00896,view,,2024-06-23,app
182564,C00896,view,,2024-06-17,web
182565,C00896,view,P0084,2024-06-16,web
182566,C00896,view,P0116,2024-06-09,web
182567,C00896,click,P0097,2024-06-25,app
182568,C00896,click,P0104,2024-06-05,app
182569,C00896,view,P0064,2024-06-02,app
182570,C00896,email_open,P0030,2024-06-29,email
182571,C00896,view,,2024-06-28,app
182572,C00896,view,P0023,2024-06-09,web
182573,C00896,click,P0114,2024-06-11,app
182574,C00896,view,P0042,2024-06-25,app
182575,C00896,view,P0110,2024-06-19,web
182576,C00896,view,P0043,2024-06-07,app
182577,C00896,add_to_cart,,2024-06-15,web
182578,C00896,add_to_cart,P0045,2024-06-22,web
182579,C00896,view,P0032,2024-06-25,web
182580,C00896,click,P0007,2024-06-24,web
182581,C00896,view,P0053,2024-06-03,web
182582,C00896,view,,2024-06-28,web
182583,C00896,view,P0044,2024-06-18,app
182584,C00896,click,P0048,2024-06-22,web
182585,C00896,view,,2024-06-20,app
182586,C00896,view,P0104,2024-06-18,app
182587,C00896,click,P0076,2024-06-03,web
182588,C00896,click,P0030,2024-06-11,web
182589,C00896,email_open,,2024-06-28,email
182590,C00896,view,P0073,2024-06-18,app
182591,C00896,view,P0044,2024-06-27,web
182592,C00896,click,,2024-07-18,web
182593,C00896,add_to_cart,,2024-07-18,app
182594,C00896,view,,2024-07-04,app
182595,C00896,click,P0066,2024-07-02,web
182596,C00896,view,,2024-07-12,app
182597,C00896,add_to_cart,P0075,2024-07-16,app
182598,C00896,add_to_cart,P0086,2024-07-14,web
182599,C00896,add_to_cart,,2024-07-28,web
182600,C00896,view,P0007,2024-07-25,web
182601,C00896,click,P0050,2024-07-02,web
182602,C00896,click,P0088,2024-07-11,app
182603,C00896,view,P0114,2024-07-09,web
182604,C00896,add_to_cart,,2024-07-02,web
182605,C00896,click,P0071,2024-07-13,web
182606,C00896,view,P0084,2024-07-31,app
182607,C00896,view,P0107,2024-07-08,web
182608,C00896,view,P0050,2024-07-06,web
182609,C00896,view,P0079,2024-07-25,web
182610,C00896,click,,2024-07-20,web
182611,C00896,click,P0030,2024-07-22,web
182612,C00896,email_open,,2024-07-16,email
182613,C00896,add_to_cart,P0033,2024-07-20,web
182614,C00896,view,,2024-07-02,web
182615,C00896,click,P0052,2024-07-09,web
182616,C00896,click,P0048,2024-07-10,app
182617,C00896,view,P0049,2024-07-04,web
182618,C00896,view,P0119,2024-07-31,web
182619,C00896,view,P0069,2024-07-14,web
182620,C00896,click,P0109,2024-07-08,web
182621,C00896,view,,2024-07-23,web
182622,C00896,view,P0072,2024-07-03,app
182623,C00896,add_to_cart,P0109,2024-07-31,web
182624,C00896,view,P0082,2024-08-14,web
182625,C00896,view,,2024-08-24,web
182626,C00896,add_to_cart,P0066,2024-08-24,web
182627,C00896,view,,2024-08-10,web
182628,C00896,email_open,P0107,2024-08-07,email
182629,C00896,view,P0025,2024-08-14,app
182630,C00896,view,,2024-08-15,web
182631,C00896,click,P0022,2024-08-13,web
182632,C00896,view,P0009,2024-08-29,app
182633,C00896,view,P0062,2024-08-03,app
182634,C00896,click,,2024-08-17,app
182635,C00896,view,P0038,2024-08-03,web
182636,C00896,view,P0087,2024-08-09,app
182637,C00896,click,P0039,2024-08-16,web
182638,C00896,view,P0021,2024-08-08,app
182639,C00896,click,P0067,2024-08-22,web
182640,C00896,view,,2024-08-30,web
182641,C00896,view,P0098,2024-08-23,web
182642,C00896,add_to_cart,P0113,2024-08-15,web
182643,C00896,click,,2024-08-09,web
182644,C00896,view,P0086,2024-08-20,web
182645,C00896,click,,2024-09-05,web
182646,C00896,view,P0023,2024-09-02,app
182647,C00896,view,,2024-09-28,app
182648,C00896,click,P0050,2024-09-26,app
182649,C00896,view,,2024-09-04,web
182650,C00896,add_to_cart,P0066,2024-09-07,app
182651,C00896,view,P0007,2024-09-09,web
182652,C00896,click,P0036,2024-09-20,web
182653,C00896,click,P0082,2024-09-11,app
182654,C00896,click,P0069,2024-09-21,web
182655,C00896,email_open,,2024-09-18,email
182656,C00896,click,P0054,2024-09-28,web
182657,C00896,view,,2024-09-25,app
182658,C00896,email_open,P0057,2024-09-23,email
182659,C00896,view,P0088,2024-09-22,web
182660,C00896,click,P0054,2024-09-15,web
182661,C00896,view,P0040,2024-09-23,web
182662,C00896,click,P0099,2024-09-06,web
182663,C00896,view,,2024-09-12,web
182664,C00896,view,P0111,2024-09-14,app
182665,C00896,view,P0119,2024-09-25,app
182666,C00896,view,P0038,2024-09-07,web
182667,C00896,add_to_cart,P0045,2024-09-03,web
182668,C00896,add_to_cart,P0117,2024-09-12,app
182669,C00896,click,P0037,2024-09-10,app
182670,C00896,add_to_cart,P0020,2024-09-06,web
182671,C00896,view,P0003,2024-09-03,app
182672,C00896,click,P0087,2024-09-21,app
182673,C00896,email_open,,2024-09-03,email
182674,C00896,click,,2024-10-13,web
182675,C00896,view,P0003,2024-10-20,web
182676,C00896,email_open,P0064,2024-10-11,email
182677,C00896,click,P0103,2024-10-02,web
182678,C00896,view,,2024-10-31,web
182679,C00896,view,P0017,2024-10-14,app
182680,C00896,view,P0007,2024-10-13,app
182681,C00896,view,P0095,2024-10-19,app
182682,C00896,view,P0038,2024-10-21,web
182683,C00896,email_open,,2024-10-20,email
182684,C00896,add_to_cart,P0103,2024-10-12,web
182685,C00896,click,P0002,2024-10-30,web
182686,C00896,click,P0057,2024-10-21,web
182687,C00896,click,P0091,2024-10-07,web
182688,C00896,view,,2024-10-31,web
182689,C00896,view,P0003,2024-10-01,web
182690,C00896,add_to_cart,P0053,2024-10-31,app
182691,C00896,view,P0063,2024-10-20,web
182692,C00896,view,,2024-10-24,web
182693,C00896,email_open,P0025,2024-10-09,email
182694,C00896,click,P0112,2024-10-12,web
182695,C00896,view,P0108,2024-10-26,web
182696,C00896,view,P0031,2024-10-22,web
182697,C00896,view,,2024-10-03,web
182698,C00896,click,P0065,2024-10-04,web
182699,C00896,view,P0025,2024-10-01,app
182700,C00896,click,P0021,2024-10-27,web
182701,C00896,email_open,P0080,2024-10-14,email
182702,C00896,add_to_cart,P0068,2024-10-28,web
182703,C00896,view,P0066,2024-11-02,web
182704,C00896,view,P0012,2024-11-03,web
182705,C00896,view,P0017,2024-11-24,app
182706,C00896,click,P0015,2024-11-10,app
182707,C00896,view,P0103,2024-11-16,app
182708,C00896,view,,2024-11-03,web
182709,C00896,add_to_cart,P0042,2024-11-28,web
182710,C00896,add_to_cart,P0066,2024-11-06,app
182711,C00896,click,P0093,2024-11-12,web
182712,C00896,add_to_cart,,2024-11-24,web
182713,C00896,click,,2024-11-11,web
182714,C00896,view,,2024-11-03,web
182715,C00896,click,P0074,2024-11-06,app
182716,C00896,view,P0072,2024-11-15,web
182717,C00896,view,P0102,2024-11-13,app
182718,C00896,click,P0079,2024-11-18,app
182719,C00896,view,,2024-11-20,web
182720,C00896,view,P0117,2024-11-28,web
182721,C00896,click,P0042,2024-11-22,web
182722,C00896,add_to_cart,,2024-11-14,web
182723,C00896,view,,2024-11-18,web
182724,C00896,view,,2024-11-22,web
182725,C00896,view,P0049,2024-11-13,web
182726,C00896,view,P0017,2024-11-24,web
